id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
hg38.ENST00000312403.10_PGA5_147444_Ateles_hybridus__brown_spider_monkey__HLateHyb1__GCA_916098195.1	hg38.ENST00000312403.10#PGA5#147444#Ateles_hybridus__brown_spider_monkey__HLateHyb1__GCA_916098195.1	PGA5	Ateles_hybridus__brown_spider_monkey__HLateHyb1__GCA_916098195.1	-0.30158324977552764	-0.06622962028501725	0.06479808361742176	-0.11104929579632611	0.0303787033620761	-0.006525681817334757	-0.028519425099393005	-0.020151726129855465	-0.03458006671734685	0.06345659573382921	3
hg38.ENST00000312403.10_PGA5_5390_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	hg38.ENST00000312403.10#PGA5#5390#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PGA5	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.21328907495268312	-0.10357314892494145	0.025803324402839795	0.050545859802243874	0.14966316333154506	-0.0383506318722818	0.13525029526530652	-0.16290347596199692	0.09540052458823707	-0.05819772230922312	3
HLbosTau10.NM_001109978_PAG7_74456_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.NM_001109978#PAG7#74456#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.06028238179108586	0.02703260567780832	0.058399920065124934	0.07430313395551012	0.09782274483017851	0.03561749875015485	-0.03690689212389865	0.019697834347830116	0.07439966749243763	0.07910477116302969	1
HLbosTau10.ENSBTAT00000025567_PAG12_84032_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000025567#PAG12#84032#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG12	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.12827645058473552	0.0398841503050897	0.010186102572911818	0.2152503963025368	0.05216463449199651	-0.011053558010273261	-0.0031884434221589714	-0.11750422680673998	-0.02478757204307082	0.018040188206687582	1
HLbosTau10.XM_002707800_ENSBTAG00000051501_31_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#31#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051501	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.10555140138266865	0.06475293275494072	0.09142652310105756	0.09893017701664039	0.11679700325921147	-0.0203803451048279	0.014003179042128014	-0.0675062766135072	-0.06223388771770684	0.05874275417884523	1
HLbosTau10.ENSBTAT00000025517_PAG2_341718_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000025517#PAG2#341718#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG2	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.15921382697083988	0.12092860168316086	0.06282815492702455	0.1304850996461481	0.05739326121932222	0.05582748460673934	0.004429731993310327	-0.05704017259832122	-0.022680856782530845	-0.03507937953585992	1
HLbosTau10.ENSBTAT00000025517_PAG2_497178_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000025517#PAG2#497178#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG2	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.10014681751320635	0.02456476777590617	0.08867489955682675	0.060918929178807306	0.04045676702726803	-0.039157649374972146	-0.0469365759396169	-0.011142726619873394	-0.0039043907316820433	0.09676354980126761	1
HLbosTau10.ENSBTAT00000017585_ENSBTAG00000013214_31_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000017585#ENSBTAG00000013214#31#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000013214	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.10270718210390964	0.08966717233617416	0.07116972687253831	0.057503467035845565	0.08976353367148582	-0.06849233451907459	-0.038833537337133024	0.030817971893492054	-0.08592801717228322	0.11312365831528777	1
HLbosTau10.ENSBTAT00000050648_PAG9_4853_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000050648#PAG9#4853#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG9	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.11505820132855153	0.014905447581545423	0.09676169171004702	0.10042681066355479	0.0033162470516639045	0.014205809686070261	-0.06862425963347289	-0.040005246401835004	0.025512343978787492	0.014132774106573544	1
HLbosTau10.ENSBTAT00000005399_PAG11_31_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000005399#PAG11#31#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG11	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.09792746483414402	0.028373692433189004	-0.004835709619064892	0.06609777014456013	0.025761077762618413	-0.05640111137227284	0.007830729908941887	0.012846303987213014	0.008293507193639051	0.008556742808347208	1
HLbosTau10.ENSBTAT00000013786_PAG7_2574_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#2574#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.17130334817300125	-0.08397890480058348	-0.12563469126389276	0.05226406232473148	0.00207215330098818	0.057820199660465525	-0.002105062315083819	0.07247357914132062	-0.01842115287811736	-0.026410081916901227	1
HLbosTau10.XM_024987413_ENSBTAG00000046686_566_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_024987413#ENSBTAG00000046686#566#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000046686	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.20172853378423555	-0.02345561124349135	0.028743787881246447	-0.04177635407536537	-0.01664972107280452	-0.08121502567400009	-0.03237987620282808	-0.049159931004612405	0.01076867711691988	-0.01746720363481893	1
HLbosTau10.ENSBTAT00000050664_PAG15_88421_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000050664#PAG15#88421#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG15	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.1632896157909745	-0.05712416513211406	-0.009944554964874655	0.012932873455889442	-0.01589330305423115	-0.10887079817891669	0.032943267539167764	0.030633041985621966	-0.02822009086147278	0.02316715041483776	1
HLbosTau10.ENSBTAT00000007506_MGC157408_9916_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000007506#MGC157408#9916#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	MGC157408	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.19213979369665318	-0.06946322992644295	-0.09330752494206505	0.06526368959209036	-0.03589274912975837	0.023212677271825348	0.04806246869380215	0.07236339275076963	-0.07438448460741753	0.024571593608985864	1
HLbosTau10.XM_002707800_ENSBTAG00000051501_710_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#710#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051501	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.17795209051126948	-0.028710020914068626	-0.11086943135970975	-0.028462928603814927	0.0047723734646316265	0.09730114335015956	-0.0037106636571215745	-0.007830739117381582	-0.0003495144661232325	0.0012670537436483657	1
HLbosTau10.NM_001109978_PAG7_3931_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.NM_001109978#PAG7#3931#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.14608164962992873	-0.05850818860333054	0.07877776345298579	-0.0825115387367559	0.003753466896820972	-0.061336582277324046	-0.004675236118842795	0.054329262778541706	0.10204353372251526	0.02195513290597897	1
HLbosTau10.ENSBTAT00000013786_PAG7_317_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#317#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.16815866693336884	-0.0722115655678455	-0.05035481004538129	0.009990155007905545	-0.003262968917534407	-0.08262450843677219	0.006898586519866696	0.013301332251982507	-0.016047673633387386	0.03172807526640275	1
HLbosTau10.ENSBTAT00000025567_PAG12_240199_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000025567#PAG12#240199#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG12	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.15244118482638994	-0.0779812807909995	-0.08536237905096346	0.003316733598584629	0.005085326471918778	-0.04678868743258542	-0.0032023457576986466	0.025379819471315682	-0.03887557066377795	-0.0007797791062706256	1
HLbosTau10.ENSBTAT00000005384_PAG10_41421_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000005384#PAG10#41421#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG10	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.15375213373514296	-0.05917962993619721	-0.051373465874682035	0.011277050765663885	-0.036594425964661684	-0.08305143934858142	0.018513772536010845	-0.017593130216782688	-0.009412818797339344	0.03060363164105694	1
HLbosTau10.ENSBTAT00000030243_PAG3_672_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000030243#PAG3#672#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG3	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.18667739572602496	-0.07326562325515304	-0.13725136998973442	0.03405448631023699	-0.003300751774858834	-0.006984450598367598	0.021020265170903	0.05839774344531213	-0.03568232766187574	0.014924752890160134	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_224_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#224#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051196	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.1593089549104596	-0.02217328585218728	-0.048488156832320585	-0.03878007820663827	-0.048444017351249924	-0.10818788971153769	-0.044709653709457765	0.02546473560553343	-0.003135982983566967	0.01969416334623394	1
HLbosTau10.ENSBTAT00000007506_MGC157408_224_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000007506#MGC157408#224#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	MGC157408	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.16942390442361677	-0.06502223216065944	-0.13506362628850485	0.031220601168854088	-0.009892214926624492	-0.005329066665481889	0.014848242706417013	0.04301511801770105	-0.029553793279256245	-0.019535357279400773	1
HLbosTau10.NM_176628_PAG19_57_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.NM_176628#PAG19#57#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG19	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.1763337589328094	-0.07392315863819315	0.08667877342716074	-0.0693124222572549	0.06886174182951715	0.035488087405236776	0.03935465219491486	0.08751260605426457	0.01828696317138012	0.02026380390689175	1
HLbosTau10.ENSBTAT00000050648_PAG9_198_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000050648#PAG9#198#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG9	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.189206252316466	-0.1044898581668987	-0.04235986492628814	0.02461689326928282	0.026922095859874626	-0.13251486456298292	0.05388911156615024	0.02549980090424326	-0.0557999060123331	0.013073350749764028	1
HLbosTau10.ENSBTAT00000013786_PAG7_257619_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#257619#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.20573160330898022	-0.015386053827586404	-0.06816267065460913	-0.034309628798136295	-0.004148136534559423	0.051755530199062635	-0.03453285425902868	0.01980793143586271	0.013784532103767446	-0.00439930087037329	1
HLbosTau10.XM_002707800_ENSBTAG00000051501_66790_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#66790#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051501	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.19550789969051943	-0.0040343158996256935	-0.08701535627421735	-0.01927189114099488	-0.005238189388229136	0.09350760941648283	0.0327316317950133	-0.05333434070425466	0.02339185746953154	0.020681222141782907	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_57_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#57#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000050440	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.1563129216480525	-0.05060721316743666	-0.11399506114589887	0.011886742186070207	-0.014169882089708413	-0.03992503908726426	-0.012590037093410042	0.03076988775890452	-0.031194922669114333	-0.012913440625371014	1
HLbosTau10.ENSBTAT00000052386_MGC157405_20656_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000052386#MGC157405#20656#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	MGC157405	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.18070277467089374	-0.058338961316298094	-0.013228393256511884	0.023100927973536026	-0.10100661566600463	0.059255299114779926	0.04445435958131634	-0.004739786101253219	-0.020536095503300125	0.041628753091365274	1
HLbosTau10.XM_024987413_ENSBTAG00000046686_12188_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_024987413#ENSBTAG00000046686#12188#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000046686	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.21539624348586786	-0.04852212440071107	-0.032796245572806026	0.004104661251078019	-0.0520507965365711	0.011984982899149305	-0.005744003485355857	-0.06939365265318859	0.01673999519631918	0.054216203822073976	1
HLbosTau10.XM_002699310_LOC524173_1080_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_002699310#LOC524173#1080#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	LOC524173	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.1805308649612882	-0.09408698892845481	-0.06593270759413061	0.004407167203687295	-0.060127653291374844	-0.023837285980513885	0.0693725373858155	0.01631669230519444	-0.036408027928440216	0.04826366542052836	1
HLbosTau10.ENSBTAT00000013786_PAG7_2328_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#2328#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.1821404872007678	-0.016167234441022096	-0.07487906312447128	-0.001075822566699648	-0.07613335273098691	0.05857566962185358	-0.013672179558036929	0.04050381834869162	-0.0021353502887460534	-0.00304998955548627	1
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_58257_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#58257#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000040257	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.17992177084150632	-0.08221262141083384	-0.08222802540863523	0.004325923884387709	-0.07600128082573782	-0.029117036796445794	0.04424611944350186	0.04138254360059139	-0.054575129296995754	0.047489608463487196	1
HLbosTau10.NM_001109978_PAG7_264860_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.NM_001109978#PAG7#264860#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.15622030269649848	-0.06467555022352495	-0.01248170909820158	-0.0185228952871995	-0.04031664206299855	-0.07064280957954487	-0.0043695556559192215	0.042513829159667796	-0.08585238794434939	0.038621981252161326	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_69_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#69#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051196	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.15234587177589123	-0.056382617926753885	-0.09967650546836004	-0.012847821747571911	-0.008504810011813677	-0.06875748014532172	0.0076451620187051594	0.009016206315254424	-0.05170769645721223	-0.012767256358225438	1
HLbosTau10.ENSBTAT00000005384_PAG10_9881_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000005384#PAG10#9881#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG10	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.21883207877663843	-0.00996838859732284	-0.07649452640045507	0.02470151877596076	-0.023430024179483176	-0.019058940872203566	0.045934325613272875	0.06164656254003395	-0.06300749572575012	-0.027403708970785916	1
HLbosTau10.ENSBTAT00000013786_PAG7_146_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#146#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.1591359946382931	-0.03786721299644052	-0.11121050815959281	0.026253067935045973	-0.04846510167726153	0.012640527549509107	0.016157770486694083	0.049898038313279394	-0.004684122880102153	0.008282893855897666	1
HLbosTau10.ENSBTAT00000013786_PAG7_69_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#69#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.1924603097377891	-0.004511756424494638	-0.10308907985006559	-0.02732939515964976	-0.015213140878979634	0.0918354967953114	-0.01843670514916249	0.025554407583002363	0.000863163639382414	0.021864324371928184	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_72_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#72#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000050440	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.19647276125707905	-0.11210801765975724	-0.008638361561549861	0.01327297539648329	-0.05291549251129594	0.03774187975194944	0.03132928871635074	0.028970393685192046	-0.07719730550796498	-0.004558722635350658	1
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_9281_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#9281#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000038506	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.1933304871417267	-0.02636127939125278	-0.03553140211196979	-0.07490902684887497	-0.01413968608994685	0.05860296540835486	-0.0010607095521541251	0.027365714145629983	-0.026799277649114068	0.015260684412941594	1
HLbosTau10.ENSBTAT00000013786_PAG7_180_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#180#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.1825925491490974	-0.06247884604658358	-0.11681457066088081	0.03533581702109168	-0.0320016055105882	-0.023633912387989665	0.022709972935666616	0.037429045020082055	-0.03818665130716956	-0.004646086313165239	1
HLbosTau10.ENSBTAT00000013786_PAG7_57_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#57#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.18997484065149503	-0.007576636666018167	-0.0992719959960416	-0.005495284032621426	-0.03710200732788979	0.0005037386672213324	-0.02651457971962296	0.040573585357526115	0.012118167380798446	-0.012573807680019955	1
HLbosTau10.ENSBTAT00000013786_PAG7_62_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#62#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.19912685490434695	-0.008755698595150099	-0.0826118303946739	-0.0675399116623099	0.03033935478452777	-0.007476571867452018	-0.027732948582373407	-0.026971781554231817	-0.012379441181326499	0.014534318981627412	1
HLbosTau10.ENSBTAT00000013786_PAG7_45932_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#45932#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.16156740796725755	0.01978201295017169	0.04612404375934631	0.006698717110174477	0.03018193026474401	0.08122368268264844	-0.04366300164406594	-0.05542065545163611	-0.06853890879386983	-0.02154128527484238	1
HLbosTau10.ENSBTAT00000050664_PAG15_301_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000050664#PAG15#301#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG15	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.14362481947681793	0.03637085690695068	0.09148990349515532	-0.03624933516597519	0.09936704438923499	0.006129302572234732	0.0223190633684602	0.11653236332351738	0.06539545954014964	-0.035795934219391784	1
