id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
hg38.ENST00000312403.10_PGA5_5390_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	hg38.ENST00000312403.10#PGA5#5390#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PGA5	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.21391642327403895	-0.10284079374583663	-0.025414523738040044	-0.08991932348079024	-0.07377777613091249	-0.1619065471889462	-0.10519416575128483	0.053233079468932167	-0.04564791919930623	-0.07182774023714245	56
HLbosTau10.NM_001109978_PAG7_74456_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.NM_001109978#PAG7#74456#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.05195523317573965	0.04005443957429981	-0.07189649644459972	-0.12424906801799096	0.003958544307016851	-0.005478900952345588	-0.0024720916675820834	-0.02598131498437374	-0.00311451516864743	-0.057715828179510445	5
HLbosTau10.ENSBTAT00000025567_PAG12_84032_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000025567#PAG12#84032#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG12	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.09027714380185045	0.04224454756727429	-0.10333151935932754	-0.1498708081489121	0.06920310221847659	-0.055434314333576734	-0.08732640003670439	0.021598111288611443	-0.006374050593611687	0.011089874487880826	5
HLbosTau10.XM_002707800_ENSBTAG00000051501_31_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#31#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051501	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.08475374557977802	0.06714017864415209	-0.1033652367616575	-0.12472191207136572	-0.031345902923936714	-0.045276799521155424	-0.07602798361329281	-0.01477677234986469	0.019931658514033872	-0.019147547173109396	5
HLbosTau10.ENSBTAT00000025517_PAG2_341718_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000025517#PAG2#341718#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG2	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.08916925437037451	0.0767406126993584	-0.10775978434160875	-0.07752315542576868	0.03310836789902608	-0.016442816581333293	-0.03977800737469796	0.03049879551797867	-0.022305204214460108	-0.02206781397989196	8
HLbosTau10.ENSBTAT00000025517_PAG2_497178_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000025517#PAG2#497178#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG2	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.0750954395327541	0.04504906755016319	-0.0932373004876278	-0.08143275863861324	0.05657889494435005	-0.01032495808273539	0.006990785115821758	-0.02350619971111376	0.05075238422500769	-0.03181102792771214	8
HLbosTau10.ENSBTAT00000017585_ENSBTAG00000013214_31_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000017585#ENSBTAG00000013214#31#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000013214	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.08961351072692354	0.0878092421397823	-0.10823056313196872	-0.08415048302138413	0.0017283550787734537	-0.013640540375012252	0.0018952438926646703	-0.10569994992644346	0.10948596795730993	-0.026267276778924813	9
HLbosTau10.ENSBTAT00000050648_PAG9_4853_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000050648#PAG9#4853#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG9	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.09740072077895415	0.0490563118121165	-0.09355238455159853	-0.06118367054668525	0.029918305390169302	-0.023675145248375443	0.005115670340149158	0.00010902486558553919	0.021037251936971653	-0.05344776723868155	7
HLbosTau10.ENSBTAT00000005399_PAG11_31_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000005399#PAG11#31#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG11	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.08888866039579645	0.02453384334217786	-0.04761277883237078	-0.053681690310145094	0.018821340192651026	-0.03210820429517472	0.0008457978357156608	-0.011878603610799803	0.0014678144772367833	-0.008838241597891842	7
HLbosTau10.ENSBTAT00000013786_PAG7_2574_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#2574#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.16389328550304927	-0.06283229108864395	0.054683344263422314	-0.02935112836283165	0.05063934150052414	0.0521102463331866	-0.009113103817547399	-0.02925822404743641	-0.039230083436879636	0.03114357482736896	2
HLbosTau10.XM_024987413_ENSBTAG00000046686_566_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_024987413#ENSBTAG00000046686#566#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000046686	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.18817471280865913	-0.009896517931447078	0.022777665541903424	0.036633312972520884	0.028970950941784993	-0.042719277899961355	0.014291098893708986	0.03746236091043943	0.038887782265048396	0.0054978961439213605	2
HLbosTau10.ENSBTAT00000050664_PAG15_88421_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000050664#PAG15#88421#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG15	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.16214695664381737	-0.035976302859385134	0.019176187609109645	0.009791553649719049	0.024789958885694695	-0.049651641707289404	0.01610772019580747	-0.03945706723078068	0.034144724929190344	0.02878984397282434	2
HLbosTau10.ENSBTAT00000007506_MGC157408_9916_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000007506#MGC157408#9916#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	MGC157408	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.18402349587558728	-0.029358275016911014	0.06340852582155206	-0.010522618327838415	0.06457367458990863	0.03076595866295405	-0.04551322874347335	-0.06118171943748323	-0.011295550984917815	0.08059344491421784	2
HLbosTau10.XM_002707800_ENSBTAG00000051501_710_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#710#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051501	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1666323909715004	-0.03746384546160726	0.05470199541895456	0.009993973821077789	-0.004350263256678433	0.06374887076817694	-0.029074387466685697	-0.030464174462810488	-0.04900205092230354	0.022425649898851308	2
HLbosTau10.NM_001109978_PAG7_3931_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.NM_001109978#PAG7#3931#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1555528958803798	-0.04071854202009318	0.0034124974350734404	0.04387970283573166	-0.03320955905739866	-0.025992242411701498	0.061323930644166295	-0.02499249822323113	0.026525967908016913	-0.02288275179293385	2
HLbosTau10.ENSBTAT00000013786_PAG7_317_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#317#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1585402993289922	-0.033440131973485665	0.038898030849156925	0.004904570526746733	0.018201504121161685	-0.03530223729686467	0.0011233761253892352	-0.02273434636286899	0.022066910113804527	0.025825603387655407	2
HLbosTau10.ENSBTAT00000025567_PAG12_240199_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000025567#PAG12#240199#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG12	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1558490300312556	-0.051344831595308615	0.057549116985578734	-0.0004395719271952334	0.023359178949183147	-0.010024370620357048	0.012269752384279645	-0.005579073530205637	0.029659774611172383	0.04682903583667369	2
HLbosTau10.ENSBTAT00000005384_PAG10_41421_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000005384#PAG10#41421#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG10	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1546737662979842	-0.037220936334825684	0.030552560758293965	0.02174467388986271	0.027943673228721894	-0.041426498010594524	-0.003824062302826493	-0.02485684562024152	0.02407401017121556	0.02414984665255228	2
HLbosTau10.ENSBTAT00000030243_PAG3_672_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000030243#PAG3#672#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG3	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.168263335977646	-0.04536140226040638	0.07681140806570186	-0.006972538761576683	0.0402055059924357	0.0009576615736753253	-0.02118645238931445	-0.06095293840963006	-0.0020778494435677425	0.07098237055595778	2
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_224_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#224#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051196	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1578152686521138	-0.015070322037943574	0.06226183307774423	0.03185529233894897	0.04172369717710351	-0.012411287671353735	0.007996634389261468	-0.005941589375645725	0.047929742130278986	0.04180746985154627	2
HLbosTau10.ENSBTAT00000007506_MGC157408_224_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000007506#MGC157408#224#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	MGC157408	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.15994640636017216	-0.05217700979965794	0.06972185508538295	-0.006624491425736561	0.05665458106323258	0.0016048387890657528	-0.01363104887221367	-0.015360470645549138	-0.010650436307565942	0.0672497296642431	2
HLbosTau10.NM_176628_PAG19_57_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.NM_176628#PAG19#57#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG19	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.17251785310900386	-0.05422636959274712	0.003784693663631946	0.01745385335891234	-0.04126455325294433	0.0180165528632638	0.0371257378146274	-0.03725972855322847	-0.00805843223108927	0.04774204534701259	2
HLbosTau10.ENSBTAT00000050648_PAG9_198_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000050648#PAG9#198#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG9	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.17950849778650851	-0.054909186303572256	0.0465910711823796	-0.009755583942457517	0.01820303048427723	-0.05798551593679601	0.0314820455003117	-0.024083700297458557	0.03671884622357402	0.06404489477950502	2
HLbosTau10.ENSBTAT00000013786_PAG7_257619_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#257619#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1874483597826282	-0.012439232207075874	0.06192362022257608	-0.006961367715028496	0.011576355480796155	0.04590580436451847	0.004810137833384001	-0.020554351801181182	-0.022099866910034818	0.005552236192852971	2
HLbosTau10.XM_002707800_ENSBTAG00000051501_66790_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#66790#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051501	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.18879631192985424	-0.0029157815251706853	0.0663650492859794	-0.011212138442185826	0.03651117405874767	-0.0035939456579146952	-0.065377564994148	-0.015182140567244613	-0.063670257439381	-0.014469291323080384	2
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_57_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#57#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000050440	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.16021798629366663	-0.042166822404850396	0.06926265731891991	-0.012158658610341358	0.03937180770222067	0.0017698610892029772	0.016895297326142603	-0.014615663123040593	0.019477896893431823	0.06421572666124684	2
HLbosTau10.ENSBTAT00000052386_MGC157405_20656_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000052386#MGC157405#20656#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	MGC157405	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.17258689291410134	-0.04131510446635937	0.010775091261648018	0.03981211672348593	0.03276632990797098	0.05142689307175395	-0.047911470755874395	-0.052199119724523665	-0.011070122671518672	0.023899169696248782	2
HLbosTau10.XM_024987413_ENSBTAG00000046686_12188_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_024987413#ENSBTAG00000046686#12188#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000046686	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.18632511483033912	-0.04970895461098301	0.014844814109696704	0.010377250496946322	0.01639443399277467	-0.015205501924594467	-0.025407587374917544	-0.0013257253352932546	0.007929078152033583	0.010803326895864678	2
HLbosTau10.XM_002699310_LOC524173_1080_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_002699310#LOC524173#1080#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	LOC524173	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.16834618577392238	-0.06069962007946677	0.04876622063453976	0.029797935752354725	0.019466911967024186	-0.03889883726110436	-0.014282917954118792	-0.08047345463744439	0.008777179141736558	0.009898421866512342	2
HLbosTau10.ENSBTAT00000013786_PAG7_2328_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#2328#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.17221512931779795	-0.02119874591647978	0.04096591467736156	0.026324316872243354	0.05531257370438756	0.05082574211859011	-0.023801408970105402	-0.01769275733259699	-0.03999442879173068	0.013136425788963242	2
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_58257_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#58257#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000040257	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.17240264463054308	-0.05443212129085856	0.062329706511584315	0.0312620138436436	0.036865227867390285	-0.0147697266411986	-0.013913802743083408	-0.0930599865469408	0.030841441353947185	0.031328499858718314	2
HLbosTau10.NM_001109978_PAG7_264860_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.NM_001109978#PAG7#264860#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.15981015230305046	-0.03275017428712396	0.024381681156853525	0.04192486812895001	0.027025434260276687	-0.0014632011553297206	0.007483635807306647	-0.048951773229108916	0.05368559246623058	0.05585610299791043	2
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_69_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#69#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051196	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1508577696711814	-0.047721509567782594	0.05582985886467717	0.022738869588207165	0.015365799810845111	-0.005038706481025759	0.0006130661234897415	-0.022940610602988697	0.02023563164117749	0.061740098827957494	2
HLbosTau10.ENSBTAT00000005384_PAG10_9881_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000005384#PAG10#9881#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG10	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.20995439539727245	0.007636475510571356	0.08333623861173542	-0.015874811814697378	0.06803578357790852	-0.011558747014254885	-0.01706028186074514	0.004704397526344067	0.007086597565742391	0.09296855008290475	2
HLbosTau10.ENSBTAT00000013786_PAG7_146_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#146#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.155550257191387	-0.03892439567375375	0.051579899824255385	0.010077153941603148	0.04827314444479185	0.021662091054063685	-0.01756230939611792	-0.042060978701149825	-0.021115424624303998	0.02723203227247164	2
HLbosTau10.ENSBTAT00000013786_PAG7_69_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#69#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1784708755126161	-0.010041852294849805	0.07435845326913391	-0.006953766226999206	0.04518361089467574	0.054527604180515055	-0.019947867158647853	-0.017577018479620142	-0.03836011438028857	0.0063372319447996435	2
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_72_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#72#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000050440	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.17817344977795888	-0.0723226137540602	0.013734927334631376	0.02555242656363315	0.006188892070335447	0.0016917572633963146	-0.029526739584382244	-0.047196135934637715	-0.022590569430208974	0.05849851347110549	2
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_9281_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#9281#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000038506	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.18159482232637172	-0.02102037095096787	0.058958330811539596	0.0194498031716009	-0.013634184027236313	0.00010507896028550911	-0.002715306423979576	-0.03865603587521359	-0.03777816520458199	0.03138036935990059	2
HLbosTau10.ENSBTAT00000013786_PAG7_180_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#180#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.17678796296884172	-0.03497546567153465	0.07723065120884944	-0.012380619715567755	0.04417699510860435	-0.005499510545007563	-0.013023714520016416	-0.03229576880540989	-0.003989616748635932	0.06133599672786612	2
HLbosTau10.ENSBTAT00000013786_PAG7_57_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#57#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.17137384767879368	-0.018768476327353963	0.06076644325045392	0.010550310225540666	0.0362459680487741	0.016495063307668457	0.007433872018843186	-0.004227506931562383	-0.014619400177365221	0.0276317649546142	2
HLbosTau10.ENSBTAT00000013786_PAG7_62_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#62#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.18787509065322142	-0.010572066158525193	0.07137568681920886	-0.0014656860706937912	0.004420938930552551	0.0015660765666078201	-0.010238472194907105	0.007933251285258356	0.04861392047031622	0.033293157511177174	2
HLbosTau10.ENSBTAT00000013786_PAG7_45932_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#45932#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.13561191416364732	0.018681444755326456	-0.036780368879046184	-0.03096592200310297	-0.014350778342227432	0.032879171016543335	-0.060430119527776924	0.03587531983943915	0.03437499049682878	0.017129080061892628	2
HLbosTau10.ENSBTAT00000050664_PAG15_301_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000050664#PAG15#301#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG15	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1330930760814104	0.018901662043695377	-0.022664333445251986	-0.029328731586509494	-0.05760449616540276	0.01710056164620572	0.05401270905267955	0.019612657253446013	-0.03956580528950861	0.0118577793747977	2
