id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
hg38.ENST00000312403.10_PGA5_5390_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	hg38.ENST00000312403.10#PGA5#5390#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PGA5	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	0.22026780281098923	-0.10030482715045222	0.023016867645601246	-0.1091652351135814	-0.1305543172909025	0.15515593178503947	-0.13918470656117665	-0.057868725167935835	-0.05809475190207273	0.06265436261803864	3
HLbosTau10.NM_001109978_PAG7_74456_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.NM_001109978#PAG7#74456#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.07474754142126337	0.03332452951796119	0.08959374886393014	-0.09966511855723989	-0.10401315077156022	-0.03972122495192325	-0.026605205996012547	-0.003568645222827417	0.031762319261905286	-0.03735930427799717	1
HLbosTau10.ENSBTAT00000025567_PAG12_84032_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000025567#PAG12#84032#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG12	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.12192432417322134	0.05427856695689866	0.09185877895099565	0.023718639598280106	-0.13902741489546275	0.04425942282219084	-0.05363551551583203	-0.11894948418051905	0.05897102143335345	0.020887721341775346	1
HLbosTau10.XM_002707800_ENSBTAG00000051501_31_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#31#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051501	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.11069596353002764	0.062106493972956804	0.08450281395811438	-0.04870439521452608	-0.14029282228489187	0.022431225938586215	0.03129236065025528	-0.08933681540777758	0.030433174059747544	0.018217240614740518	1
HLbosTau10.ENSBTAT00000025517_PAG2_341718_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000025517#PAG2#341718#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG2	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.12986833818356622	0.08050897154734481	0.06365843952239468	-0.04363167139907134	-0.15722031435841285	-0.026186462936222142	-0.04025465873384654	-0.015482743745956606	-0.02439802242100986	0.04158823589203111	1
HLbosTau10.ENSBTAT00000025517_PAG2_497178_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000025517#PAG2#497178#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG2	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.11401382692796243	0.006734546061139297	0.09490960849409387	-0.020427899255825003	-0.08958496485395193	-0.03664082225620318	0.011560667971970905	-0.011756171348168563	0.06888480080225994	0.016156247842434416	1
HLbosTau10.ENSBTAT00000017585_ENSBTAG00000013214_31_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000017585#ENSBTAG00000013214#31#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000013214	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.10808064650699115	0.0738783458104313	0.05670659330503166	-0.047376928886160435	-0.0968701782705675	0.05762402412029523	0.12117692911897096	-0.018994085405703007	0.1174691011267123	0.046536136426955144	1
HLbosTau10.ENSBTAT00000050648_PAG9_4853_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000050648#PAG9#4853#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG9	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.13338615638481152	0.021397591524371245	0.1394286842133699	0.031614858923971915	-0.07944358762198335	-0.03981566448588758	-0.028728061750142128	-0.004954950648084251	-0.0038675151275106494	0.05125075521907841	1
HLbosTau10.ENSBTAT00000005399_PAG11_31_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000005399#PAG11#31#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG11	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.10220641621156862	0.050177727393717654	-0.03065972615838347	0.07158649094519315	-0.08913852749397605	0.040186997615249014	0.009227151849051537	0.023487115765944973	0.010379811065480513	0.0069696528387886625	1
HLbosTau10.ENSBTAT00000013786_PAG7_2574_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#2574#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.16256018497124033	-0.06658229985659839	-0.12454836962240343	0.02825714225582365	-0.04771288513352342	-0.07027437111254967	0.07169368931288733	0.01919704820990165	-0.03730546514620084	-0.06600234510591693	1
HLbosTau10.XM_024987413_ENSBTAG00000046686_566_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_024987413#ENSBTAG00000046686#566#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000046686	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.19503776208982745	-0.0384549737903292	0.029678118526244364	0.03305354117285805	0.038704941578684336	0.04627755770826413	-0.0415185409810792	0.01169747180097653	0.03498933685020921	-0.0205924342314132	1
HLbosTau10.ENSBTAT00000050664_PAG15_88421_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000050664#PAG15#88421#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG15	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.16447900142423655	-0.057285265336792957	-0.026951710171461588	0.09231154983902252	-0.008349698820232515	0.07448533302523407	0.05112413406597505	-0.001563609588725153	-1.1580187934753239e-05	0.008874606560496467	1
HLbosTau10.ENSBTAT00000007506_MGC157408_9916_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000007506#MGC157408#9916#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	MGC157408	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.18489127347067036	-0.1126218408706844	-0.06382604233515234	0.06490374956909888	-0.05515193478223655	-0.05546699975593973	0.08779791092923128	-0.06693348349487196	0.0025092815605445057	-0.0846875541868725	1
HLbosTau10.XM_002707800_ENSBTAG00000051501_710_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#710#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051501	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.17586231357895338	-0.026999404455099393	-0.10530643379979764	-0.05314904582028715	0.010920094727348496	-0.07288256946735386	-0.009557701388217137	0.0047163156231607994	-0.015437385414325697	-0.05936855712946287	1
HLbosTau10.NM_001109978_PAG7_3931_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.NM_001109978#PAG7#3931#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1416918019699933	-0.05957029407221323	0.06664351272665882	-0.04151770343843951	0.07207651226470958	0.07943720987274881	-0.008808857036155375	0.06296094118643424	0.03391059057471013	-0.1026232801324799	1
HLbosTau10.ENSBTAT00000013786_PAG7_317_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#317#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.17701236907605994	-0.0967015886174148	-0.05873764419557095	0.05651711820921547	-0.036055811208199604	0.013622699035228	0.041886154075203796	-0.006363696669282885	0.02246043222484997	-0.01758905782240404	1
HLbosTau10.ENSBTAT00000025567_PAG12_240199_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000025567#PAG12#240199#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG12	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.16723164425699957	-0.08681594350873915	-0.06419508143540172	0.07164823393919915	-0.01926758223247402	-0.004331594478077075	0.05521615793735774	-0.01225675205754746	-0.009877116954162966	-0.019937143718059137	1
HLbosTau10.ENSBTAT00000005384_PAG10_41421_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000005384#PAG10#41421#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG10	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.15420337835517176	-0.053541908680781514	-0.04629550537667169	0.11241923247868525	0.009084289817968527	0.056218667600768144	0.011961156123334489	-0.03023121687018092	0.029713948461809945	-0.05052702302152961	1
HLbosTau10.ENSBTAT00000030243_PAG3_672_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000030243#PAG3#672#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG3	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.17999338485214522	-0.12328054142067806	-0.0638999140417939	0.06840433643532402	-0.043030268984268934	-0.018966712774384765	0.07723112869964847	-0.01630705957023411	-0.00903374078632655	-0.06179122468957425	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_224_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#224#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051196	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.15948898072554255	-0.026790807693913985	-0.010950761337149893	0.05810256125501025	0.06921575794586114	0.03397072465412995	0.02065377779671697	0.04990465356279448	0.055773292147199435	-0.006312346355734625	1
HLbosTau10.ENSBTAT00000007506_MGC157408_224_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000007506#MGC157408#224#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	MGC157408	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.16039163628825295	-0.09098333407480054	-0.1076526823875091	0.047859807151811706	-0.0349786683247611	-0.03534610566291739	0.07379077519187939	0.01522232358460737	-0.03024217656563745	-0.06402290355926869	1
HLbosTau10.NM_176628_PAG19_57_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.NM_176628#PAG19#57#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG19	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1747613926489606	-0.08956144783770022	0.0569110904092007	-0.12737013853014517	0.04036415117688388	0.0022234986815108156	0.03460547904540168	-0.006202484966854557	0.052372725104126744	-0.12760474519308876	1
HLbosTau10.ENSBTAT00000050648_PAG9_198_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000050648#PAG9#198#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG9	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1881568333861897	-0.1217161465901972	-0.06456277339361352	0.050457951634633874	-0.06865468059138673	0.06637628643512732	0.06754346324800466	-0.03093418004626982	0.028975742632792494	-0.05968704255798046	1
HLbosTau10.ENSBTAT00000013786_PAG7_257619_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#257619#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.2030174779936469	-0.06485340665606645	-0.02444545401856828	-0.01494159399613206	0.02087975774768772	-0.06647999213177709	-0.01082692977155806	0.017410745307138976	0.047478675942605325	-0.0561873960445767	1
HLbosTau10.XM_002707800_ENSBTAG00000051501_66790_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#66790#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051501	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1874324944471719	-0.03568254073768333	-0.03573759257647374	-0.006600865453747385	0.0024318504225108203	-0.04177631801672959	-0.0633377439232292	-0.05960229848339638	-0.011417131338982376	-0.08269676670641823	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_57_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#57#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000050440	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.15531747756504574	-0.07021628909425144	-0.09479625818623057	0.06875454016904899	-0.018080125378632805	-0.023715536119933982	0.07449438745426863	0.02557089488588579	-0.0034609654710736843	-0.05899860825965803	1
HLbosTau10.ENSBTAT00000052386_MGC157405_20656_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000052386#MGC157405#20656#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	MGC157405	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.18126921535613186	-0.010021283919856405	-0.003276150463132082	0.047834597148120384	0.06280802530763079	-0.025676911938082622	-0.0450851810188916	-0.10108094817516623	0.0012481796510368929	-0.0509485159208048	1
HLbosTau10.XM_024987413_ENSBTAG00000046686_12188_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_024987413#ENSBTAG00000046686#12188#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000046686	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.18850258794079228	-0.020990752724204937	-0.005892990464102049	0.026544647610036623	0.05168182339921078	0.026305381279491395	-0.05086818660852712	-0.04283564288421296	0.04167848270020383	-0.05098821785175022	1
HLbosTau10.XM_002699310_LOC524173_1080_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.XM_002699310#LOC524173#1080#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	LOC524173	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.17243585091073665	-0.09989584278056844	-0.06507720703086592	0.09091026990821255	0.003687046907200229	0.03026385609201222	0.022131899315067247	-0.01642873125829407	-0.019608026321644826	-0.022627968656379883	1
HLbosTau10.ENSBTAT00000013786_PAG7_2328_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#2328#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1778236252183392	0.013905738879586745	-0.05663089520716886	0.0007977934227434135	0.05342195970300025	-0.07931025172669097	-0.03447925910376661	0.0286271578320302	-0.04561681451502525	-0.02313177728918919	1
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_58257_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#58257#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000040257	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.16922438991911115	-0.09586605687815165	-0.07010135583122379	0.10032453724602311	0.014251818420032715	0.017205452005575893	0.0322090501266808	-0.01098179205188191	-0.019812334035257832	-0.018390964263210286	1
HLbosTau10.NM_001109978_PAG7_264860_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.NM_001109978#PAG7#264860#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.16029466765504877	-0.05730221929110075	-0.027617574297712034	0.08087414346300606	0.021459919551466953	0.0011067320040350913	0.0867294083645084	-0.018743300510148376	0.05176252461781669	-0.00895556907956641	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_69_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#69#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000051196	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.15304502090783156	-0.05853231214302911	-0.105567824803001	0.05905276778297413	-0.0037957022720673523	0.015200564711704669	0.07354122181833003	-0.00911217899552913	-0.029098238598707363	0.0026183089729548276	1
HLbosTau10.ENSBTAT00000005384_PAG10_9881_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000005384#PAG10#9881#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG10	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.20052259406053322	-0.037731346547953445	-0.03432087836318881	0.011267025216118233	0.002640591980195223	0.002806197574281978	0.021964793289770503	0.00017391507765396276	-0.008029794430729298	-0.11775769817134635	1
HLbosTau10.ENSBTAT00000013786_PAG7_146_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#146#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.15153203986523886	-0.034071198564117514	-0.10554093810711143	0.06167948287677196	-0.008988101749820671	-0.05189022636003994	0.03442328057438447	0.0182011632625713	-0.03687471203423754	-0.02604243770057462	1
HLbosTau10.ENSBTAT00000013786_PAG7_69_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#69#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1845043441262517	-0.009737482148309377	-0.10159765791683249	-0.04696691589294609	0.014439976926546763	-0.09780128317511286	0.008077379653858768	0.015108533016821307	-0.01076735412703166	-0.059762848013177654	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_72_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#72#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000050440	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1908741696090975	-0.08665435106403682	0.005241273992951835	0.003287807948348819	0.037163526710740115	-0.01598256943130402	0.03290351208032602	-0.029833782085193453	-0.041941143478283156	-0.04441854537832482	1
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_9281_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#9281#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	ENSBTAG00000038506	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.18226233881369813	-0.04915274851280888	-0.01983452694347471	-0.02585753781266129	0.04529177234475587	-0.032684759732599614	0.018101585417845303	-0.0004924503329691633	-0.020417337075067012	-0.11198624940618647	1
HLbosTau10.ENSBTAT00000013786_PAG7_180_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#180#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.16621497010037586	-0.08332864764697628	-0.07546137623712314	0.07654623081728182	-0.02174091011654494	-0.017371540992616334	0.038573668583825105	-0.020816629138241435	-0.028020643852541285	-0.060245657689859275	1
HLbosTau10.ENSBTAT00000013786_PAG7_57_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#57#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.18688837800038588	0.01000231817341845	-0.06574971330448019	-0.02097932353474798	0.04897660505432495	-0.043558310166857746	0.0008389524168026083	0.0637872085654066	-0.012668973453273382	-0.024640455406595933	1
HLbosTau10.ENSBTAT00000013786_PAG7_62_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#62#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.194502154581824	-0.049467540984001517	-0.05976268147565738	-0.033096595344546474	0.021094286928243323	0.0015782913872593393	0.007678453378463106	-0.002089319498324165	0.06110476572421663	-0.06450739554004112	1
HLbosTau10.ENSBTAT00000013786_PAG7_45932_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000013786#PAG7#45932#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG7	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.1633587372512872	0.03428053676437854	0.02895863006675716	-0.027388774458368778	-0.04463307404960788	-0.07016023399940036	-0.054361928253593365	0.015057555345974975	0.0016991784595271002	0.033713549834918484	1
HLbosTau10.ENSBTAT00000050664_PAG15_301_Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	HLbosTau10.ENSBTAT00000050664#PAG15#301#Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	PAG15	Axis_porcinus__Hog_deer__HLaxiPorc2A__GCA_054883215.1	-0.13237149012421082	0.05221797256191195	0.04342724173085438	-0.13458578933011292	-0.0009679808047205633	0.01610594169898893	0.025987422112080515	0.06442594210874526	-0.04115005684062462	-0.06374731897239481	1
